13-nov-2016 15:00,2,0.0,0,11.1,0,9.6,8.1,10.7,81,1027.9,2,12,2,240,60,62,0.0,25000,70,8
13-nov-2016 16:00,2,0.0,0,10.7,0,9.3,7.9,10.6,82,1028.0,2,9,2,240,60,62,0.0,25000,80,7
13-nov-2016 17:00,0,0.1,0,11.1,0,9.3,7.4,10.3,78,1027.9,2,9,2,220,21,62,0.0,30000,80,7
13-nov-2016 18:00,2,0.0,0,11.4,0,9.3,7.0,10.0,74,1028.4,2,6,2,210,21,62,0.0,30000,90,7
13-nov-2016 19:00,0,0.0,0,10.8,0,9.0,7.0,10.0,78,1028.7,2,10,2,230,2,11,0.0,30000,180,5
13-nov-2016 20:00,0,0.0,0,10.9,0,9.3,7.5,10.4,80,1028.4,2,11,2,230,2,11,0.0,25000,120,6
13-nov-2016 21:00,0,0.0,0,10.8,0,9.3,7.7,10.5,81,1028.3,2,12,2,220,2,11,0.0,25000,200,7
13-nov-2016 22:00,0,0.0,0,11.3,0,9.6,7.9,10.6,79,1027.8,2,10,2,220,2,11,0.0,25000,80,7
13-nov-2016 23:00,0,0.0,0,11.5,0,9.9,8.3,10.9,80,1027.3,2,13,2,230,2,11,0.0,25000,70,7
14-nov-2016 00:00,0,0.0,0,11.3,0,9.9,8.4,11.1,83,1027.4,2,15,2,240,2,11,0.0,25000,70,7
14-nov-2016 01:00,0,0.0,0,11.1,0,9.9,8.6,11.2,85,1027.1,2,15,2,230,2,11,0.0,25000,70,7
14-nov-2016 02:00,0,0.0,0,11.3,0,10.1,8.8,11.4,85,1026.9,2,12,2,230,2,11,0.0,25000,60,7
14-nov-2016 03:00,0,0.0,0,11.3,0,10.2,9.1,11.6,86,1027.0,2,15,2,240,2,11,0.0,25000,10,7
14-nov-2016 04:00,2,0.0,0,11.4,0,10.3,9.3,11.6,86,1026.4,2,14,2,240,21,62,0.0,25000,11,7
14-nov-2016 05:00,0,0.0,0,11.5,0,10.6,9.7,12.1,89,1026.7,2,15,2,230,2,11,0.0,20000,8,7
14-nov-2016 06:00,2,0.0,0,11.5,0,10.8,10.2,12.4,91,1026.4,2,15,2,240,60,62,0.0,15000,8,7
14-nov-2016 07:00,2,0.0,0,12.0,0,11.3,10.6,12.8,91,1026.4,2,16,2,240,21,62,0.0,20000,8,7
14-nov-2016 08:00,0,0.0,0,12.3,0,11.5,10.8,12.9,90,1026.8,2,16,2,240,2,11,0.0,25000,28,7
14-nov-2016 09:00,0,0.0,0,12.6,0,11.8,11.0,13.2,90,1027.2,2,14,2,240,2,62,0.0,25000,9,7
14-nov-2016 10:00,0,0.0,0,13.0,0,12.1,11.2,13.4,89,1026.9,2,15,2,240,2,11,0.0,25000,8,7
14-nov-2016 11:00,0,0.0,0,12.8,0,12.2,11.6,13.7,93,1027.3,2,17,2,240,2,11,0.0,20000,7,7
14-nov-2016 12:00,0,0.0,0,13.5,0,12.7,12.1,14.0,91,1027.0,2,18,2,260,2,62,0.0,20000,8,7
14-nov-2016 13:00,2,0.0,0,13.5,0,13.1,12.7,14.7,95,1026.4,2,14,2,250,50,52,0.0,7000,6,8
14-nov-2016 14:00,2,0.0,0,14.2,0,13.5,13.0,14.9,92,1026.1,2,17,2,260,20,52,0.0,16000,8,8
14-nov-2016 15:00,0,0.0,0,14.2,0,13.6,13.2,15.1,93,1025.9,2,18,2,260,2,52,0.0,16000,8,8
14-nov-2016 16:00,0,0.0,0,14.4,0,13.8,13.3,15.3,93,1025.8,2,16,2,250,2,11,0.0,16000,9,8
14-nov-2016 17:00,0,0.0,0,14.4,0,13.8,13.3,15.3,93,1025.9,2,12,2,240,2,11,0.0,16000,9,8
14-nov-2016 18:00,2,0.0,0,14.5,0,14.0,13.6,15.6,94,1026.0,2,12,2,240,50,52,0.0,9000,8,8
14-nov-2016 19:00,2,0.0,0,14.9,0,14.2,13.6,15.6,92,1025.7,2,12,2,240,20,52,0.0,16000,7,8
14-nov-2016 20:00,0,0.0,0,15.1,0,14.3,13.6,15.6,91,1025.1,2,12,2,240,2,11,0.0,25000,130,7
14-nov-2016 21:00,0,0.0,0,15.6,0,14.4,13.4,15.4,87,1024.9,2,15,2,240,2,52,0.0,25000,32,7
14-nov-2016 22:00,0,0.0,0,15.5,0,14.2,13.1,15.1,86,1024.6,2,17,2,240,2,11,0.0,25000,20,7
14-nov-2016 23:00,0,0.0,0,14.9,0,13.7,12.8,14.7,87,1024.4,2,20,2,240,2,11,0.0,25000,250,5
15-nov-2016 00:00,0,0.0,0,14.7,0,13.6,12.7,14.7,88,1024.0,2,18,2,240,3,52,0.0,25000,15,7
15-nov-2016 01:00,2,0.0,0,14.0,0,13.4,12.9,14.9,93,1023.9,2,21,2,250,50,52,0.0,18000,15,7
15-nov-2016 02:00,2,0.0,0,13.6,0,13.2,12.9,14.8,95,1024.0,2,18,2,250,51,55,0.0,12000,120,7
15-nov-2016 03:00,2,0.0,0,13.6,0,13.0,12.5,14.5,93,1024.2,2,18,2,260,50,52,0.0,25000,9,7
15-nov-2016 04:00,0,0.3,0,13.3,0,12.8,12.4,14.4,94,1024.0,2,18,2,260,50,52,0.0,25000,8,7
15-nov-2016 05:00,2,0.0,0,13.2,0,12.7,12.3,14.3,94,1024.4,2,16,2,260,20,52,0.0,25000,8,8
15-nov-2016 06:00,0,0.0,0,12.9,0,12.6,12.3,14.3,96,1024.5,2,13,2,260,2,52,0.0,25000,6,8
15-nov-2016 07:00,2,0.0,0,12.7,0,12.4,12.1,14.1,96,1024.8,2,12,2,270,50,52,0.0,10000,10,7
15-nov-2016 08:00,2,0.0,0,11.7,0,11.2,10.8,12.9,94,1025.7,2,9,2,280,20,52,0.0,30000,20,7
15-nov-2016 09:00,0,0.0,0,10.4,0,9.8,9.1,11.6,92,1026.5,2,8,2,310,2,52,0.0,30000,200,6
15-nov-2016 10:00,0,0.0,0,9.4,0,8.7,7.9,10.7,91,1026.8,2,5,2,280,2,11,0.0,20000,200,6
15-nov-2016 11:00,0,0.0,0,9.2,0,8.5,7.8,10.5,91,1026.7,2,6,2,270,2,11,0.0,30000,220,6
15-nov-2016 12:00,0,0.0,0,10.9,0,9.5,8.1,10.7,82,1026.1,2,7,2,270,2,52,0.0,20000,220,6
15-nov-2016 13:00,0,0.0,0,11.4,0,9.8,8.1,10.8,80,1025.4,2,8,2,260,2,11,0.0,25000,220,6
15-nov-2016 14:00,0,0.0,0,11.3,0,9.7,8.0,10.7,80,1024.9,2,9,2,250,1,11,0.2,30000,220,6
15-nov-2016 15:00,0,0.0,0,11.3,0,9.9,8.5,11.1,83,1024.0,2,10,2,250,2,11,1.0,30000,220,6
15-nov-2016 16:00,0,0.0,0,10.2,0,9.2,8.1,10.8,87,1024.3,2,9,2,260,2,11,0.0,30000,220,6
15-nov-2016 17:00,0,0.0,0,9.7,0,8.7,7.5,10.4,87,1023.9,2,8,2,270,2,11,0.0,30000,220,5
15-nov-2016 18:00,0,0.0,0,9.1,0,8.0,6.8,9.8,85,1023.3,2,8,2,240,2,11,0.0,30000,999,2
15-nov-2016 19:00,0,0.0,0,9.2,0,8.3,7.4,10.2,88,1022.7,2,8,2,240,2,11,0.0,30000,999,2
15-nov-2016 20:00,0,0.0,0,9.1,0,8.3,7.3,10.3,89,1021.6,2,9,2,230,2,11,0.0,30000,999,2
15-nov-2016 21:00,0,0.0,0,9.3,0,8.3,7.1,10.1,87,1020.7,2,13,2,240,2,11,0.0,30000,999,3
15-nov-2016 22:00,0,0.0,0,9.1,0,7.7,6.1,9.4,81,1020.3,2,14,2,240,2,11,0.0,30000,22,5
15-nov-2016 23:00,0,0.0,0,8.7,0,7.5,6.1,9.4,84,1019.2,2,12,2,240,2,11,0.0,30000,190,6
16-nov-2016 00:00,0,0.0,0,8.4,0,7.4,6.1,9.5,86,1017.9,2,10,2,210,2,11,0.0,30000,170,7
16-nov-2016 01:00,0,0.0,0,8.7,0,7.4,5.8,9.3,82,1016.1,2,14,2,230,2,11,0.0,30000,200,7
16-nov-2016 02:00,0,0.0,0,8.8,0,7.5,5.9,9.3,82,1014.9,2,19,2,240,2,11,0.0,30000,200,7
16-nov-2016 03:00,0,0.0,0,9.2,0,7.9,6.3,9.6,83,1013.3,2,22,2,230,2,11,0.0,30000,120,7
16-nov-2016 04:00,0,0.0,0,9.7,0,8.3,6.8,9.8,82,1012.4,2,23,2,230,2,11,0.0,25000,23,8
16-nov-2016 05:00,2,0.0,0,9.7,0,8.6,7.3,10.3,86,1011.7,2,21,2,230,21,62,0.0,30000,21,8
16-nov-2016 06:00,0,0.1,0,9.8,0,8.9,8.0,10.7,88,1011.6,2,20,2,230,60,62,0.0,16000,21,8
16-nov-2016 07:00,0,0.2,0,10.6,0,9.5,8.3,11.0,86,1011.6,2,15,2,240,21,62,0.0,25000,45,7
16-nov-2016 08:00,0,0.7,0,9.2,0,8.2,7.0,10.1,87,1012.1,2,17,2,260,21,62,0.0,25000,27,7
16-nov-2016 09:00,0,0.0,0,8.3,0,7.0,5.3,9.0,82,1012.7,2,17,2,270,1,62,0.0,25000,200,4
16-nov-2016 10:00,0,0.0,0,8.4,0,7.0,5.2,8.9,81,1013.0,2,19,2,270,2,11,0.1,25000,200,4
16-nov-2016 11:00,0,0.0,0,8.2,0,6.4,4.1,8.2,75,1013.1,2,19,2,270,2,11,0.5,30000,200,4
16-nov-2016 12:00,0,0.0,0,9.0,0,6.9,4.1,8.3,72,1012.6,2,21,2,260,2,61,1.0,30000,999,3
16-nov-2016 13:00,0,0.0,0,9.1,0,6.7,3.6,7.9,68,1012.0,2,23,2,260,2,11,1.0,30000,999,3
16-nov-2016 14:00,0,0.0,0,9.2,0,6.7,3.3,7.8,67,1011.4,2,22,2,260,2,11,1.0,30000,999,3
16-nov-2016 15:00,0,0.0,0,8.5,0,6.2,3.1,7.6,69,1011.1,2,21,2,260,2,11,0.6,30000,40,5
16-nov-2016 16:00,2,0.0,0,7.3,0,5.8,3.8,8.0,78,1011.1,2,18,2,260,80,82,0.3,20000,32,7
16-nov-2016 17:00,2,0.0,0,6.6,0,5.1,2.9,7.6,78,1010.7,2,17,2,260,25,81,0.0,25000,999,4
16-nov-2016 18:00,0,0.0,0,6.3,0,5.0,3.1,7.7,80,1010.2,2,17,2,250,1,81,0.0,25000,999,2
16-nov-2016 19:00,0,0.0,0,6.5,0,4.8,2.4,7.2,75,1009.8,2,16,2,240,2,11,0.0,25000,999,2
16-nov-2016 20:00,0,0.0,0,6.0,0,4.9,3.4,7.8,83,1009.2,2,14,2,240,2,11,0.0,25000,999,1
16-nov-2016 21:00,0,0.0,0,5.7,0,4.7,3.4,7.7,85,1008.4,2,17,2,240,2,11,0.0,25000,999,1
16-nov-2016 22:00,0,0.0,0,5.5,0,4.5,3.2,7.6,84,1007.9,2,16,2,230,2,11,0.0,25000,999,1
16-nov-2016 23:00,0,0.0,0,5.8,0,4.7,3.2,7.7,83,1007.0,2,16,2,230,2,11,0.0,25000,999,3
17-nov-2016 00:00,0,0.0,0,5.3,0,4.4,3.1,7.6,86,1006.1,2,15,2,230,2,11,0.0,25000,999,2
17-nov-2016 01:00,2,0.0,0,5.6,0,4.8,3.8,8.0,88,1004.9,2,15,2,220,80,82,0.0,18000,35,7
17-nov-2016 02:00,0,0.1,0,5.3,0,4.6,3.7,7.9,89,1003.5,2,16,2,230,80,82,0.0,16000,27,7
17-nov-2016 03:00,0,0.1,0,5.4,0,4.6,3.6,7.8,87,1002.2,2,17,2,230,80,82,0.0,17000,27,7
17-nov-2016 04:00,2,0.0,0,5.2,0,4.4,3.3,7.7,87,1000.5,2,17,2,230,80,82,0.0,20000,25,7
17-nov-2016 05:00,2,0.0,0,5.1,0,4.2,2.8,7.5,86,998.9,2,18,2,220,25,82,0.0,30000,36,7
17-nov-2016 06:00,0,0.1,0,5.5,0,4.4,2.7,7.5,83,997.8,2,15,2,220,80,82,0.0,25000,37,7
17-nov-2016 07:00,0,1.4,0,4.8,0,4.0,2.8,7.5,87,996.8,2,16,2,220,80,82,0.0,8000,19,8
17-nov-2016 08:00,0,2.8,0,4.0,0,3.4,2.6,7.3,90,995.6,2,14,2,230,62,86,0.0,8000,23,8
17-nov-2016 09:00,0,4.1,0,3.4,0,3.0,2.5,7.3,93,993.3,2,7,2,270,63,86,0.0,8000,13,8
17-nov-2016 10:00,0,2.4,0,0.6,0,0.3,-0.1,6.0,94,993.2,2,9,2,290,68,76,0.0,4000,18,8
17-nov-2016 11:00,0,1.5,0,1.8,0,1.6,1.2,6.7,96,992.7,2,12,2,270,23,76,0.3,16000,16,7
17-nov-2016 12:00,0,0.1,0,2.8,0,2.4,1.8,6.9,93,992.1,2,17,2,240,25,87,0.6,25000,50,5
17-nov-2016 13:00,0,0.5,0,3.2,0,2.8,2.1,7.1,93,992.2,2,19,2,240,80,82,0.4,5000,16,7
17-nov-2016 14:00,0,0.5,0,4.6,0,3.6,2.0,7.1,84,991.3,2,18,2,240,25,81,1.0,30000,999,3
17-nov-2016 15:00,0,0.0,0,4.4,0,3.4,2.0,7.0,84,991.0,2,17,2,240,3,81,0.7,30000,160,5
17-nov-2016 16:00,0,0.0,0,4.1,0,3.2,1.8,7.0,85,990.2,2,15,2,240,2,11,0.0,30000,50,6
17-nov-2016 17:00,2,0.0,0,3.8,0,3.0,1.7,6.9,87,989.8,2,16,2,230,80,82,0.0,20000,40,7
17-nov-2016 18:00,2,0.0,0,3.2,0,2.5,1.3,6.8,88,989.0,2,17,2,230,25,81,0.0,25000,40,7
17-nov-2016 19:00,0,0.0,0,2.8,0,2.0,0.6,6.4,86,988.8,2,19,2,240,2,11,0.0,25000,120,6
17-nov-2016 20:00,0,0.0,0,2.3,0,1.5,0.0,6.2,86,988.4,2,19,2,240,2,11,0.0,25000,120,5
17-nov-2016 21:00,0,0.0,0,1.6,0,1.0,-0.1,6.1,89,988.4,2,21,2,240,2,11,0.0,25000,999,3
17-nov-2016 22:00,0,0.0,0,1.7,0,1.1,0.0,6.1,89,988.6,2,20,2,240,2,11,0.0,25000,999,1
17-nov-2016 23:00,2,0.0,0,1.6,0,0.9,-0.2,6.0,87,988.2,2,18,2,240,25,81,0.0,25000,36,7
18-nov-2016 00:00,0,0.0,0,1.5,0,0.9,-0.1,6.0,89,988.8,2,18,2,240,2,81,0.0,25000,250,7
18-nov-2016 01:00,0,0.0,0,1.8,0,1.1,-0.2,6.1,87,989.1,2,18,2,240,2,11,0.0,25000,19,7
18-nov-2016 02:00,0,0.0,0,1.4,0,0.9,-0.1,6.1,91,989.1,2,19,2,240,2,11,0.0,25000,11,7
18-nov-2016 03:00,0,0.0,0,1.0,0,0.6,-0.1,6.1,92,989.4,2,20,2,250,2,11,0.0,20000,9,5
18-nov-2016 04:00,0,0.0,0,1.2,0,0.7,-0.3,6.0,90,990.1,2,20,2,260,2,11,0.0,20000,9,7
18-nov-2016 05:00,0,0.0,0,0.7,0,0.2,-0.6,5.8,90,990.2,2,16,2,260,2,11,0.0,25000,200,4
18-nov-2016 06:00,0,0.0,0,0.8,0,0.3,-0.7,5.8,90,990.7,2,16,2,250,2,11,0.0,30000,140,7
18-nov-2016 07:00,0,0.0,0,1.2,0,0.6,-0.6,5.9,89,990.6,2,16,2,240,2,11,0.0,30000,140,7
18-nov-2016 08:00,0,0.0,0,1.2,0,0.5,-0.7,5.8,87,990.4,2,17,2,240,2,11,0.0,40000,100,6
18-nov-2016 09:00,0,0.0,0,1.5,0,0.9,-0.3,6.0,89,991.1,2,17,2,250,2,11,0.3,40000,240,6
18-nov-2016 10:00,0,0.0,0,2.1,0,1.5,0.4,6.3,89,992.0,2,17,2,250,2,11,0.4,40000,16,7
18-nov-2016 11:00,0,0.0,0,4.0,0,3.0,1.3,6.8,83,991.9,2,17,2,250,2,11,0.9,40000,150,6
18-nov-2016 12:00,0,0.0,0,4.2,0,3.1,1.3,6.7,82,992.5,2,20,2,260,2,11,0.8,40000,14,6
18-nov-2016 13:00,0,0.0,0,4.8,0,3.6,1.7,6.9,81,992.7,2,16,2,270,2,11,0.1,40000,120,6
18-nov-2016 14:00,0,0.0,0,4.7,0,3.4,1.5,6.8,79,993.1,2,18,2,270,2,11,0.6,40000,120,7
18-nov-2016 15:00,2,0.0,0,5.1,0,3.7,1.6,6.8,78,993.7,2,17,2,260,80,22,0.6,30000,20,7
18-nov-2016 16:00,2,0.0,0,3.3,0,2.6,1.4,6.8,88,994.2,2,16,2,280,25,82,0.0,30000,140,6
18-nov-2016 17:00,0,0.0,0,3.0,0,2.2,1.0,6.5,86,994.9,2,14,2,270,2,11,0.0,30000,140,5
18-nov-2016 18:00,0,0.0,0,2.7,0,2.1,1.1,6.6,89,995.9,2,16,2,260,3,82,0.0,30000,200,6
18-nov-2016 19:00,0,0.0,0,3.0,0,2.3,1.3,6.6,88,996.4,2,16,2,260,2,11,0.0,30000,30,7
18-nov-2016 20:00,2,0.0,0,3.0,0,2.5,1.6,6.9,91,997.2,2,15,2,260,80,82,0.0,20000,30,7
18-nov-2016 21:00,0,0.1,0,2.5,0,2.0,1.1,6.7,91,997.9,2,17,2,270,25,82,0.0,20000,160,6
18-nov-2016 22:00,0,0.1,0,2.8,0,2.3,1.5,6.8,91,998.7,2,18,2,260,80,82,0.0,17000,13,7
18-nov-2016 23:00,2,0.0,0,2.0,0,1.4,0.5,6.3,89,998.4,2,17,2,260,25,82,0.0,25000,100,7
19-nov-2016 00:00,0,0.0,0,1.9,0,1.4,0.5,6.4,91,998.7,2,15,2,260,1,81,0.0,30000,999,3
19-nov-2016 01:00,0,0.0,0,1.7,0,1.2,0.4,6.3,91,999.0,2,15,2,250,2,11,0.0,30000,999,3
19-nov-2016 02:00,3,0.0,0,1.3,0,0.8,-0.1,6.1,91,999.2,2,17,2,250,2,11,0.0,30000,999,3
19-nov-2016 03:00,3,0.0,0,1.2,0,0.7,-0.1,6.0,90,999.6,2,15,2,260,2,11,0.0,30000,999,3
19-nov-2016 04:00,3,0.0,0,1.0,0,0.5,-0.4,5.9,90,999.7,2,12,2,250,2,11,0.0,30000,999,3
19-nov-2016 05:00,3,0.0,0,1.1,0,0.5,-0.5,5.9,89,999.4,2,12,2,250,2,11,0.0,30000,999,3
19-nov-2016 06:00,3,0.0,0,1.2,0,0.6,-0.6,5.9,89,999.3,2,12,2,240,2,11,0.0,30000,999,3
19-nov-2016 07:00,3,0.0,0,1.3,0,0.7,-0.5,5.9,89,999.2,2,13,2,240,2,11,0.0,30000,999,3
19-nov-2016 08:00,3,0.0,0,0.8,0,0.3,-0.6,5.8,90,999.5,2,13,2,240,2,11,0.0,40000,999,2
19-nov-2016 09:00,3,0.0,0,1.4,0,0.7,-0.5,5.9,87,999.4,2,12,2,240,2,11,0.8,40000,999,2
19-nov-2016 10:00,0,0.0,0,2.3,0,1.4,-0.1,6.0,84,999.2,2,12,2,240,2,11,1.0,40000,999,2
19-nov-2016 11:00,0,0.0,0,3.5,0,2.4,0.5,6.4,81,998.7,2,12,2,240,2,11,1.0,40000,999,2
19-nov-2016 12:00,0,0.0,0,3.9,0,2.7,0.8,6.5,80,998.2,2,12,2,240,2,11,1.0,40000,200,4
19-nov-2016 13:00,0,0.0,0,4.7,0,3.4,1.4,6.8,79,997.6,2,11,2,240,2,11,1.0,40000,200,5
19-nov-2016 14:00,0,0.0,0,3.6,0,2.4,0.5,6.3,80,997.2,2,9,2,230,2,11,0.6,40000,200,5
19-nov-2016 15:00,0,0.0,0,3.3,0,2.2,0.5,6.3,81,996.5,2,7,2,220,2,11,0.0,40000,200,6
19-nov-2016 16:00,0,0.0,0,2.5,0,1.6,0.1,6.1,84,996.1,2,5,2,260,2,11,0.0,18000,200,6
19-nov-2016 17:00,0,0.0,0,1.2,0,0.7,-0.1,6.0,90,995.3,2,4,2,290,2,11,0.0,18000,160,6
19-nov-2016 18:00,3,0.0,1,-1.0,1,-1.3,-2.0,5.3,94,994.8,2,2,2,300,2,11,0.0,18000,160,6
19-nov-2016 19:00,3,0.0,1,-0.7,1,-0.9,-1.4,5.6,96,994.2,2,2,2,350,2,11,0.0,18000,160,6
19-nov-2016 20:00,3,0.0,1,-1.2,1,-1.4,-1.8,5.4,96,993.6,2,3,2,10,10,22,0.0,10000,150,6
19-nov-2016 21:00,3,0.0,1,-0.7,1,-0.9,-1.4,5.6,96,992.8,2,4,2,360,2,11,0.0,18000,150,7
19-nov-2016 22:00,3,0.0,0,0.0,1,-0.3,-1.0,5.7,94,992.3,2,6,2,360,2,11,0.0,20000,999,3
19-nov-2016 23:00,3,0.0,0,0.3,0,0.2,-0.1,6.1,98,991.5,2,6,2,360,2,11,0.0,20000,999,1
20-nov-2016 00:00,3,0.0,0,0.6,0,0.3,-0.3,6.0,94,991.0,2,6,2,350,2,11,0.0,20000,999,1
20-nov-2016 01:00,3,0.0,0,0.7,0,0.2,-0.7,5.8,90,990.2,2,6,2,340,2,11,0.0,20000,999,1
20-nov-2016 02:00,3,0.0,0,0.8,0,0.2,-0.9,5.7,88,989.7,2,7,2,350,2,11,0.0,20000,999,1
20-nov-2016 03:00,3,0.0,0,1.1,0,0.5,-0.7,5.9,89,989.4,2,9,2,340,2,11,0.0,20000,999,1
20-nov-2016 04:00,3,0.0,1,-0.4,1,-0.9,-2.0,5.3,90,989.5,2,10,2,340,2,11,0.0,20000,999,1
20-nov-2016 05:00,3,0.0,1,-1.1,1,-1.5,-2.3,5.2,91,989.7,2,9,2,320,2,11,0.0,20000,999,1
